datetime,AGLDUSD_open,AGLDUSD_high,AGLDUSD_low,AGLDUSD_close
2022-01-01 00:00:00,1.63,1.66,1.63,1.66
2022-01-01 01:00:00,1.66,1.68,1.65,1.66
2022-01-01 02:00:00,1.66,1.67,1.65,1.65
2022-01-01 03:00:00,1.65,1.67,1.64,1.66
2022-01-01 04:00:00,1.65,1.66,1.64,1.65
2022-01-01 05:00:00,1.65,1.7,1.64,1.67
2022-01-01 06:00:00,1.66,1.68,1.65,1.66
2022-01-01 07:00:00,1.65,1.66,1.64,1.66
2022-01-01 08:00:00,1.67,1.68,1.66,1.67
2022-01-01 09:00:00,1.66,1.67,1.65,1.66
2022-01-01 10:00:00,1.66,1.66,1.64,1.65
2022-01-01 11:00:00,1.65,1.66,1.64,1.65
2022-01-01 12:00:00,1.64,1.66,1.64,1.66
2022-01-01 13:00:00,1.67,1.67,1.65,1.65
2022-01-01 14:00:00,1.67,1.67,1.65,1.65
2022-01-01 15:00:00,1.66,1.69,1.65,1.67
2022-01-01 16:00:00,1.66,1.7,1.66,1.69
2022-01-01 17:00:00,1.68,1.72,1.67,1.72
2022-01-01 18:00:00,1.73,1.74,1.69,1.7
2022-01-01 19:00:00,1.7,1.7,1.69,1.69
2022-01-01 20:00:00,1.69,1.71,1.68,1.69
2022-01-01 21:00:00,1.7,1.71,1.68,1.69
2022-01-01 22:00:00,1.69,1.7,1.68,1.69
2022-01-01 23:00:00,1.69,1.71,1.67,1.71
2022-01-02 00:00:00,1.7,1.71,1.69,1.7
2022-01-02 01:00:00,1.7,1.71,1.68,1.69
2022-01-02 02:00:00,1.69,1.7,1.68,1.7
2022-01-02 03:00:00,1.7,1.72,1.69,1.7
2022-01-02 04:00:00,1.7,1.74,1.69,1.69
2022-01-02 05:00:00,1.69,1.72,1.69,1.72
2022-01-02 06:00:00,1.72,1.78,1.72,1.76
2022-01-02 07:00:00,1.76,1.82,1.75,1.8
2022-01-02 08:00:00,1.8,1.82,1.78,1.8
2022-01-02 09:00:00,1.8,1.85,1.79,1.84
2022-01-02 10:00:00,1.83,1.87,1.81,1.83
2022-01-02 11:00:00,1.83,1.84,1.81,1.83
2022-01-02 12:00:00,1.82,1.83,1.79,1.81
2022-01-02 13:00:00,1.82,1.83,1.8,1.81
2022-01-02 14:00:00,1.8,1.82,1.79,1.8
2022-01-02 15:00:00,1.81,1.86,1.8,1.84
2022-01-02 16:00:00,1.85,1.93,1.83,1.86
2022-01-02 17:00:00,1.86,1.87,1.81,1.81
2022-01-02 18:00:00,1.82,1.82,1.77,1.81
2022-01-02 19:00:00,1.8,1.83,1.79,1.81
2022-01-02 20:00:00,1.81,1.83,1.8,1.83
2022-01-02 21:00:00,1.82,1.84,1.82,1.83
2022-01-02 22:00:00,1.83,1.86,1.82,1.85
2022-01-02 23:00:00,1.85,1.86,1.83,1.83
2022-01-03 00:00:00,1.83,1.85,1.82,1.84
2022-01-03 01:00:00,1.83,1.83,1.78,1.8
2022-01-03 02:00:00,1.79,1.8,1.74,1.75
2022-01-03 03:00:00,1.76,1.78,1.73,1.75
2022-01-03 04:00:00,1.74,1.76,1.73,1.75
2022-01-03 05:00:00,1.75,1.77,1.74,1.76
2022-01-03 06:00:00,1.76,1.78,1.75,1.76
2022-01-03 07:00:00,1.77,1.77,1.75,1.76
2022-01-03 08:00:00,1.77,1.78,1.74,1.77
2022-01-03 09:00:00,1.76,1.77,1.75,1.76
2022-01-03 10:00:00,1.76,1.78,1.76,1.76
2022-01-03 11:00:00,1.77,1.79,1.76,1.78
2022-01-03 12:00:00,1.77,1.79,1.76,1.78
2022-01-03 13:00:00,1.79,1.79,1.77,1.79
2022-01-03 14:00:00,1.78,1.79,1.76,1.77
2022-01-03 15:00:00,1.77,1.78,1.74,1.76
2022-01-03 16:00:00,1.74,1.77,1.71,1.73
2022-01-03 17:00:00,1.74,1.75,1.72,1.72
2022-01-03 18:00:00,1.71,1.73,1.7,1.71
2022-01-03 19:00:00,1.7,1.74,1.7,1.74
2022-01-03 20:00:00,1.72,1.73,1.67,1.69
2022-01-03 21:00:00,1.69,1.71,1.68,1.71
2022-01-03 22:00:00,1.71,1.73,1.7,1.71
2022-01-03 23:00:00,1.71,1.73,1.7,1.72
2022-01-04 00:00:00,1.71,1.73,1.69,1.69
2022-01-04 01:00:00,1.69,1.73,1.68,1.68
2022-01-04 02:00:00,1.68,1.7,1.67,1.68
2022-01-04 03:00:00,1.67,1.69,1.66,1.68
2022-01-04 04:00:00,1.69,1.71,1.67,1.68
2022-01-04 05:00:00,1.68,1.7,1.67,1.68
2022-01-04 06:00:00,1.68,1.7,1.67,1.69
2022-01-04 07:00:00,1.7,1.71,1.69,1.69
2022-01-04 08:00:00,1.69,1.71,1.69,1.71
2022-01-04 09:00:00,1.7,1.71,1.7,1.7
2022-01-04 10:00:00,1.71,1.72,1.69,1.72
2022-01-04 11:00:00,1.71,1.72,1.7,1.71
2022-01-04 12:00:00,1.72,1.72,1.7,1.7
2022-01-04 13:00:00,1.7,1.73,1.7,1.73
2022-01-04 14:00:00,1.73,1.74,1.71,1.72
2022-01-04 15:00:00,1.73,1.75,1.71,1.73
2022-01-04 16:00:00,1.72,1.72,1.71,1.71
2022-01-04 17:00:00,1.72,1.73,1.69,1.69
2022-01-04 18:00:00,1.7,1.71,1.64,1.64
2022-01-04 19:00:00,1.65,1.68,1.64,1.66
2022-01-04 20:00:00,1.67,1.68,1.65,1.66
2022-01-04 21:00:00,1.67,1.67,1.66,1.67
2022-01-04 22:00:00,1.67,1.67,1.65,1.67
2022-01-04 23:00:00,1.66,1.66,1.64,1.64
2022-01-05 00:00:00,1.63,1.67,1.63,1.66
2022-01-05 01:00:00,1.66,1.67,1.65,1.67
2022-01-05 02:00:00,1.66,1.68,1.66,1.66
2022-01-05 03:00:00,1.67,1.68,1.66,1.67
2022-01-05 04:00:00,1.67,1.67,1.65,1.65
2022-01-05 05:00:00,1.65,1.66,1.65,1.65
2022-01-05 06:00:00,1.65,1.67,1.65,1.67
2022-01-05 07:00:00,1.67,1.68,1.66,1.67
2022-01-05 08:00:00,1.67,1.68,1.66,1.68
2022-01-05 09:00:00,1.68,1.68,1.67,1.68
2022-01-05 10:00:00,1.67,1.68,1.66,1.67
2022-01-05 11:00:00,1.66,1.67,1.64,1.66
2022-01-05 12:00:00,1.67,1.67,1.63,1.66
2022-01-05 13:00:00,1.65,1.67,1.64,1.66
2022-01-05 14:00:00,1.67,1.68,1.65,1.68
2022-01-05 15:00:00,1.67,1.68,1.66,1.66
2022-01-05 16:00:00,1.67,1.7,1.66,1.67
2022-01-05 17:00:00,1.67,1.69,1.65,1.65
2022-01-05 18:00:00,1.65,1.65,1.62,1.63
2022-01-05 19:00:00,1.63,1.63,1.54,1.57
2022-01-05 20:00:00,1.58,1.58,1.54,1.56
2022-01-05 21:00:00,1.56,1.58,1.53,1.56
2022-01-05 22:00:00,1.56,1.57,1.49,1.54
2022-01-05 23:00:00,1.55,1.58,1.54,1.57
2022-01-06 00:00:00,1.57,1.58,1.55,1.57
2022-01-06 01:00:00,1.56,1.58,1.54,1.55
2022-01-06 02:00:00,1.55,1.56,1.53,1.54
2022-01-06 03:00:00,1.54,1.56,1.52,1.52
2022-01-06 04:00:00,1.53,1.55,1.5,1.53
2022-01-06 05:00:00,1.53,1.54,1.51,1.52
2022-01-06 06:00:00,1.52,1.53,1.51,1.52
2022-01-06 07:00:00,1.53,1.54,1.52,1.54
2022-01-06 08:00:00,1.54,1.54,1.5,1.52
2022-01-06 09:00:00,1.51,1.53,1.5,1.52
2022-01-06 10:00:00,1.53,1.55,1.52,1.53
2022-01-06 11:00:00,1.53,1.54,1.51,1.53
2022-01-06 12:00:00,1.53,1.54,1.5,1.53
2022-01-06 13:00:00,1.53,1.58,1.53,1.58
2022-01-06 14:00:00,1.58,1.59,1.55,1.56
2022-01-06 15:00:00,1.56,1.61,1.54,1.58
2022-01-06 16:00:00,1.58,1.61,1.56,1.56
2022-01-06 17:00:00,1.56,1.6,1.56,1.59
2022-01-06 18:00:00,1.59,1.64,1.59,1.64
2022-01-06 19:00:00,1.63,1.69,1.62,1.67
2022-01-06 20:00:00,1.67,1.68,1.64,1.65
2022-01-06 21:00:00,1.65,1.67,1.64,1.64
2022-01-06 22:00:00,1.65,1.68,1.64,1.68
2022-01-06 23:00:00,1.67,1.68,1.63,1.65
2022-01-07 00:00:00,1.65,1.65,1.61,1.61
2022-01-07 01:00:00,1.62,1.64,1.58,1.61
2022-01-07 02:00:00,1.6,1.61,1.57,1.57
2022-01-07 03:00:00,1.57,1.58,1.49,1.5
2022-01-07 04:00:00,1.5,1.53,1.46,1.53
2022-01-07 05:00:00,1.53,1.56,1.52,1.55
2022-01-07 06:00:00,1.56,1.58,1.52,1.52
2022-01-07 07:00:00,1.52,1.57,1.5,1.55
2022-01-07 08:00:00,1.55,1.58,1.53,1.56
2022-01-07 09:00:00,1.57,1.61,1.57,1.6
2022-01-07 10:00:00,1.59,1.61,1.57,1.58
2022-01-07 11:00:00,1.57,1.61,1.57,1.6
2022-01-07 12:00:00,1.6,1.62,1.6,1.6
2022-01-07 13:00:00,1.61,1.62,1.53,1.56
2022-01-07 14:00:00,1.56,1.59,1.55,1.58
2022-01-07 15:00:00,1.57,1.58,1.51,1.56
2022-01-07 16:00:00,1.56,1.61,1.53,1.61
2022-01-07 17:00:00,1.61,1.62,1.58,1.59
2022-01-07 18:00:00,1.59,1.59,1.56,1.57
2022-01-07 19:00:00,1.57,1.6,1.56,1.59
2022-01-07 20:00:00,1.6,1.6,1.57,1.59
2022-01-07 21:00:00,1.58,1.6,1.57,1.58
2022-01-07 22:00:00,1.57,1.57,1.54,1.54
2022-01-07 23:00:00,1.55,1.55,1.53,1.54
2022-01-08 00:00:00,1.55,1.58,1.54,1.58
2022-01-08 01:00:00,1.58,1.59,1.56,1.56
2022-01-08 02:00:00,1.56,1.57,1.55,1.57
2022-01-08 03:00:00,1.56,1.57,1.54,1.57
2022-01-08 04:00:00,1.57,1.58,1.56,1.58
2022-01-08 05:00:00,1.58,1.58,1.56,1.57
2022-01-08 06:00:00,1.56,1.57,1.55,1.57
2022-01-08 07:00:00,1.58,1.58,1.56,1.57
2022-01-08 08:00:00,1.56,1.59,1.56,1.57
2022-01-08 09:00:00,1.58,1.59,1.57,1.57
2022-01-08 10:00:00,1.59,1.59,1.56,1.56
2022-01-08 11:00:00,1.56,1.57,1.55,1.56
2022-01-08 12:00:00,1.57,1.57,1.55,1.55
2022-01-08 13:00:00,1.55,1.56,1.55,1.55
2022-01-08 14:00:00,1.55,1.56,1.53,1.53
2022-01-08 15:00:00,1.53,1.54,1.52,1.53
2022-01-08 16:00:00,1.52,1.55,1.49,1.49
2022-01-08 17:00:00,1.49,1.5,1.44,1.45
2022-01-08 18:00:00,1.44,1.47,1.4,1.4
2022-01-08 19:00:00,1.41,1.44,1.41,1.42
2022-01-08 20:00:00,1.43,1.44,1.41,1.41
2022-01-08 21:00:00,1.42,1.47,1.42,1.46
2022-01-08 22:00:00,1.45,1.48,1.45,1.46
2022-01-08 23:00:00,1.46,1.47,1.44,1.44
2022-01-09 00:00:00,1.44,1.47,1.44,1.47
2022-01-09 01:00:00,1.46,1.48,1.45,1.46
2022-01-09 02:00:00,1.47,1.49,1.46,1.49
2022-01-09 03:00:00,1.48,1.49,1.47,1.47
2022-01-09 04:00:00,1.48,1.49,1.47,1.49
2022-01-09 05:00:00,1.48,1.49,1.47,1.49
2022-01-09 06:00:00,1.49,1.49,1.48,1.48
2022-01-09 07:00:00,1.48,1.49,1.48,1.48
2022-01-09 08:00:00,1.49,1.49,1.46,1.47
2022-01-09 09:00:00,1.47,1.48,1.45,1.46
2022-01-09 10:00:00,1.47,1.48,1.45,1.47
2022-01-09 11:00:00,1.48,1.49,1.47,1.48
2022-01-09 12:00:00,1.49,1.49,1.47,1.48
2022-01-09 13:00:00,1.48,1.49,1.45,1.45
2022-01-09 14:00:00,1.46,1.48,1.46,1.47
2022-01-09 15:00:00,1.48,1.48,1.45,1.48
2022-01-09 16:00:00,1.47,1.52,1.47,1.52
2022-01-09 17:00:00,1.52,1.52,1.5,1.52
2022-01-09 18:00:00,1.52,1.52,1.49,1.5
2022-01-09 19:00:00,1.5,1.53,1.49,1.51
2022-01-09 20:00:00,1.51,1.51,1.49,1.5
2022-01-09 21:00:00,1.5,1.5,1.48,1.48
2022-01-09 22:00:00,1.48,1.49,1.46,1.46
2022-01-09 23:00:00,1.46,1.47,1.44,1.45
2022-01-10 00:00:00,1.45,1.47,1.44,1.44
2022-01-10 01:00:00,1.45,1.46,1.44,1.46
2022-01-10 02:00:00,1.46,1.46,1.44,1.45
2022-01-10 03:00:00,1.45,1.45,1.44,1.45
2022-01-10 04:00:00,1.44,1.46,1.44,1.45
2022-01-10 05:00:00,1.46,1.47,1.45,1.45
2022-01-10 06:00:00,1.45,1.45,1.43,1.44
2022-01-10 07:00:00,1.43,1.45,1.43,1.44
2022-01-10 08:00:00,1.44,1.44,1.42,1.43
2022-01-10 09:00:00,1.43,1.44,1.42,1.43
2022-01-10 10:00:00,1.43,1.44,1.41,1.41
2022-01-10 11:00:00,1.42,1.42,1.38,1.39
2022-01-10 12:00:00,1.38,1.39,1.35,1.36
2022-01-10 13:00:00,1.36,1.37,1.35,1.36
2022-01-10 14:00:00,1.35,1.37,1.29,1.35
2022-01-10 15:00:00,1.34,1.36,1.32,1.34
2022-01-10 16:00:00,1.34,1.38,1.33,1.36
2022-01-10 17:00:00,1.37,1.37,1.3,1.33
2022-01-10 18:00:00,1.33,1.35,1.32,1.34
2022-01-10 19:00:00,1.33,1.33,1.3,1.31
2022-01-10 20:00:00,1.31,1.34,1.3,1.34
2022-01-10 21:00:00,1.34,1.34,1.32,1.32
2022-01-10 22:00:00,1.33,1.33,1.32,1.33
2022-01-10 23:00:00,1.32,1.35,1.32,1.34
2022-01-11 00:00:00,1.34,1.34,1.33,1.34
2022-01-11 01:00:00,1.34,1.35,1.32,1.34
2022-01-11 02:00:00,1.34,1.37,1.34,1.36
2022-01-11 03:00:00,1.36,1.37,1.35,1.37
2022-01-11 04:00:00,1.37,1.37,1.36,1.37
2022-01-11 05:00:00,1.37,1.37,1.35,1.37
2022-01-11 06:00:00,1.35,1.37,1.35,1.36
2022-01-11 07:00:00,1.35,1.37,1.35,1.36
2022-01-11 08:00:00,1.37,1.37,1.35,1.35
2022-01-11 09:00:00,1.35,1.36,1.35,1.35
2022-01-11 10:00:00,1.35,1.35,1.32,1.32
2022-01-11 11:00:00,1.33,1.35,1.33,1.34
2022-01-11 12:00:00,1.34,1.35,1.34,1.34
2022-01-11 13:00:00,1.35,1.36,1.34,1.35
2022-01-11 14:00:00,1.35,1.36,1.32,1.36
2022-01-11 15:00:00,1.37,1.37,1.32,1.35
2022-01-11 16:00:00,1.36,1.38,1.35,1.37
2022-01-11 17:00:00,1.37,1.39,1.35,1.35
2022-01-11 18:00:00,1.36,1.36,1.34,1.34
2022-01-11 19:00:00,1.34,1.35,1.33,1.35
2022-01-11 20:00:00,1.35,1.36,1.34,1.35
2022-01-11 21:00:00,1.35,1.36,1.34,1.36
2022-01-11 22:00:00,1.35,1.36,1.33,1.34
2022-01-11 23:00:00,1.34,1.36,1.34,1.36
2022-01-12 00:00:00,1.36,1.37,1.35,1.37
2022-01-12 01:00:00,1.37,1.38,1.35,1.36
2022-01-12 02:00:00,1.37,1.37,1.35,1.36
2022-01-12 03:00:00,1.36,1.37,1.35,1.36
2022-01-12 04:00:00,1.36,1.37,1.35,1.36
2022-01-12 05:00:00,1.35,1.36,1.35,1.35
2022-01-12 06:00:00,1.35,1.37,1.35,1.36
2022-01-12 07:00:00,1.36,1.36,1.34,1.35
2022-01-12 08:00:00,1.35,1.36,1.35,1.35
2022-01-12 09:00:00,1.35,1.37,1.35,1.37
2022-01-12 10:00:00,1.36,1.39,1.36,1.38
2022-01-12 11:00:00,1.38,1.4,1.37,1.39
2022-01-12 12:00:00,1.39,1.43,1.39,1.42
2022-01-12 13:00:00,1.43,1.48,1.41,1.45
2022-01-12 14:00:00,1.45,1.46,1.42,1.43
2022-01-12 15:00:00,1.44,1.44,1.42,1.42
2022-01-12 16:00:00,1.42,1.44,1.41,1.42
2022-01-12 17:00:00,1.42,1.44,1.42,1.43
2022-01-12 18:00:00,1.43,1.44,1.42,1.42
2022-01-12 19:00:00,1.43,1.44,1.41,1.43
2022-01-12 20:00:00,1.43,1.44,1.42,1.42
2022-01-12 21:00:00,1.43,1.45,1.42,1.42
2022-01-12 22:00:00,1.43,1.44,1.42,1.43
2022-01-12 23:00:00,1.42,1.44,1.42,1.43
2022-01-13 00:00:00,1.44,1.47,1.43,1.44
2022-01-13 01:00:00,1.43,1.44,1.42,1.43
2022-01-13 02:00:00,1.43,1.44,1.42,1.43
2022-01-13 03:00:00,1.43,1.44,1.42,1.44
2022-01-13 04:00:00,1.44,1.47,1.43,1.45
2022-01-13 05:00:00,1.46,1.48,1.45,1.47
2022-01-13 06:00:00,1.47,1.49,1.47,1.47
2022-01-13 07:00:00,1.48,1.51,1.47,1.48
2022-01-13 08:00:00,1.48,1.5,1.47,1.48
2022-01-13 09:00:00,1.48,1.49,1.47,1.47
2022-01-13 10:00:00,1.48,1.49,1.47,1.48
2022-01-13 11:00:00,1.48,1.48,1.45,1.46
2022-01-13 12:00:00,1.45,1.47,1.44,1.46
2022-01-13 13:00:00,1.44,1.46,1.44,1.45
2022-01-13 14:00:00,1.45,1.47,1.45,1.46
2022-01-13 15:00:00,1.46,1.46,1.39,1.4
2022-01-13 16:00:00,1.41,1.42,1.4,1.41
2022-01-13 17:00:00,1.4,1.41,1.38,1.39
2022-01-13 18:00:00,1.4,1.4,1.38,1.38
2022-01-13 19:00:00,1.39,1.4,1.38,1.39
2022-01-13 20:00:00,1.38,1.42,1.36,1.39
2022-01-13 21:00:00,1.39,1.4,1.38,1.39
2022-01-13 22:00:00,1.39,1.39,1.37,1.37
2022-01-13 23:00:00,1.37,1.39,1.36,1.37
2022-01-14 00:00:00,1.37,1.39,1.36,1.38
2022-01-14 01:00:00,1.39,1.39,1.37,1.38
2022-01-14 02:00:00,1.38,1.39,1.36,1.38
2022-01-14 03:00:00,1.38,1.39,1.37,1.39
2022-01-14 04:00:00,1.38,1.4,1.38,1.38
2022-01-14 05:00:00,1.39,1.4,1.38,1.4
2022-01-14 06:00:00,1.39,1.4,1.39,1.4
2022-01-14 07:00:00,1.4,1.4,1.37,1.37
2022-01-14 08:00:00,1.38,1.38,1.36,1.37
2022-01-14 09:00:00,1.37,1.38,1.37,1.38
2022-01-14 10:00:00,1.38,1.38,1.32,1.33
2022-01-14 11:00:00,1.32,1.35,1.32,1.34
2022-01-14 12:00:00,1.34,1.36,1.33,1.36
2022-01-14 13:00:00,1.36,1.37,1.36,1.36
2022-01-14 14:00:00,1.36,1.4,1.36,1.4
2022-01-14 15:00:00,1.4,1.41,1.39,1.4
2022-01-14 16:00:00,1.4,1.41,1.38,1.39
2022-01-14 17:00:00,1.4,1.4,1.38,1.39
2022-01-14 18:00:00,1.39,1.4,1.38,1.38
2022-01-14 19:00:00,1.38,1.4,1.38,1.4
2022-01-14 20:00:00,1.4,1.4,1.39,1.39
2022-01-14 21:00:00,1.4,1.4,1.39,1.39
