datetime,BCHUSD_open,BCHUSD_high,BCHUSD_low,BCHUSD_close
2022-01-01 00:00:00,430.35,435.43,430.33,434.84
2022-01-01 01:00:00,434.84,437.34,433.53,434.95
2022-01-01 02:00:00,434.99,436.24,434.24,434.76
2022-01-01 03:00:00,434.92,435.86,434.33,434.95
2022-01-01 04:00:00,435.03,435.68,432.36,432.71
2022-01-01 05:00:00,432.39,438.1,432.37,435.43
2022-01-01 06:00:00,435.62,436.35,433.57,433.67
2022-01-01 07:00:00,433.8,435.54,433.14,435.22
2022-01-01 08:00:00,435.23,438.1,434.47,437.95
2022-01-01 09:00:00,437.99,442.12,436.51,437.58
2022-01-01 10:00:00,437.59,439.19,433.8,435.63
2022-01-01 11:00:00,435.86,437.5,434.75,434.86
2022-01-01 12:00:00,434.86,439.15,434.7,438.76
2022-01-01 13:00:00,438.91,439.31,436.83,437.12
2022-01-01 14:00:00,437.19,442.23,436.46,440.24
2022-01-01 15:00:00,440.22,444.15,438.7,441.22
2022-01-01 16:00:00,441.46,444.7,440.88,442.86
2022-01-01 17:00:00,442.87,445.92,442.14,443.95
2022-01-01 18:00:00,444.09,444.96,442.83,443.59
2022-01-01 19:00:00,443.67,443.78,441.84,442.84
2022-01-01 20:00:00,442.83,445.22,442.25,443.86
2022-01-01 21:00:00,443.87,444.85,442.04,442.65
2022-01-01 22:00:00,442.55,443.58,441.58,443.15
2022-01-01 23:00:00,443.06,445.7,442.0,445.07
2022-01-02 00:00:00,445.03,447.13,442.68,446.72
2022-01-02 01:00:00,446.94,448.14,446.28,447.45
2022-01-02 02:00:00,447.62,449.7,447.25,449.45
2022-01-02 03:00:00,449.59,450.71,448.27,448.52
2022-01-02 04:00:00,448.54,449.61,444.29,444.56
2022-01-02 05:00:00,444.36,448.84,443.36,447.51
2022-01-02 06:00:00,447.16,448.14,446.38,446.56
2022-01-02 07:00:00,446.43,447.55,444.36,445.27
2022-01-02 08:00:00,445.28,446.85,444.07,446.44
2022-01-02 09:00:00,446.33,449.13,446.08,447.3
2022-01-02 10:00:00,447.09,448.53,445.66,445.95
2022-01-02 11:00:00,445.95,447.47,445.01,445.38
2022-01-02 12:00:00,445.52,448.32,443.72,446.67
2022-01-02 13:00:00,446.65,446.91,443.24,443.62
2022-01-02 14:00:00,443.63,446.33,443.29,445.55
2022-01-02 15:00:00,445.74,448.45,444.83,447.29
2022-01-02 16:00:00,447.26,452.05,447.04,451.17
2022-01-02 17:00:00,451.44,452.37,449.27,449.68
2022-01-02 18:00:00,449.43,449.51,444.75,446.71
2022-01-02 19:00:00,446.7,447.87,444.22,444.83
2022-01-02 20:00:00,444.66,446.34,444.11,445.8
2022-01-02 21:00:00,445.78,447.38,445.0,445.42
2022-01-02 22:00:00,445.63,447.58,445.38,447.26
2022-01-02 23:00:00,447.5,448.74,446.93,447.83
2022-01-03 00:00:00,447.85,448.0,445.68,445.87
2022-01-03 01:00:00,445.85,446.26,444.35,445.48
2022-01-03 02:00:00,445.13,445.77,443.51,444.94
2022-01-03 03:00:00,444.75,445.67,441.78,442.58
2022-01-03 04:00:00,442.4,443.67,441.37,441.65
2022-01-03 05:00:00,441.66,444.16,440.9,443.55
2022-01-03 06:00:00,443.26,443.38,441.56,441.58
2022-01-03 07:00:00,441.65,442.89,441.33,442.61
2022-01-03 08:00:00,442.67,443.52,441.98,442.93
2022-01-03 09:00:00,443.26,443.35,439.42,441.76
2022-01-03 10:00:00,441.87,444.7,441.87,443.74
2022-01-03 11:00:00,444.01,446.41,444.01,445.46
2022-01-03 12:00:00,445.31,446.38,443.44,444.21
2022-01-03 13:00:00,444.21,446.76,443.94,444.65
2022-01-03 14:00:00,444.47,445.94,442.28,442.94
2022-01-03 15:00:00,443.14,444.45,440.31,441.66
2022-01-03 16:00:00,441.48,442.59,436.67,438.24
2022-01-03 17:00:00,438.18,440.32,437.02,437.76
2022-01-03 18:00:00,437.73,439.01,436.94,437.66
2022-01-03 19:00:00,437.7,438.56,435.86,435.87
2022-01-03 20:00:00,435.86,436.3,431.08,432.66
2022-01-03 21:00:00,432.61,434.79,431.53,432.86
2022-01-03 22:00:00,433.1,436.34,432.97,434.44
2022-01-03 23:00:00,434.49,435.77,433.28,434.61
2022-01-04 00:00:00,434.72,435.39,430.63,431.8
2022-01-04 01:00:00,431.69,433.08,430.0,430.46
2022-01-04 02:00:00,430.37,431.12,428.81,429.45
2022-01-04 03:00:00,429.83,431.64,427.37,430.79
2022-01-04 04:00:00,430.82,431.38,428.87,429.13
2022-01-04 05:00:00,429.1,431.8,428.69,430.72
2022-01-04 06:00:00,430.85,432.18,430.08,431.73
2022-01-04 07:00:00,431.85,432.55,430.41,431.17
2022-01-04 08:00:00,431.36,432.39,430.43,431.16
2022-01-04 09:00:00,431.09,432.18,429.8,430.15
2022-01-04 10:00:00,430.56,433.69,429.85,432.81
2022-01-04 11:00:00,433.09,435.08,433.09,434.98
2022-01-04 12:00:00,435.08,435.08,432.89,433.9
2022-01-04 13:00:00,433.92,437.0,431.2,435.68
2022-01-04 14:00:00,435.93,439.45,435.09,438.04
2022-01-04 15:00:00,438.12,438.88,434.55,435.22
2022-01-04 16:00:00,435.46,436.71,433.62,435.51
2022-01-04 17:00:00,435.4,436.65,432.48,432.63
2022-01-04 18:00:00,432.79,434.05,425.76,426.97
2022-01-04 19:00:00,426.9,431.46,425.34,428.02
2022-01-04 20:00:00,428.44,431.06,427.56,428.74
2022-01-04 21:00:00,428.74,429.86,427.52,429.35
2022-01-04 22:00:00,429.2,429.91,428.01,429.35
2022-01-04 23:00:00,429.29,429.31,425.92,427.38
2022-01-05 00:00:00,427.29,430.57,426.54,430.05
2022-01-05 01:00:00,430.02,430.24,426.39,426.74
2022-01-05 02:00:00,426.68,429.41,426.68,428.95
2022-01-05 03:00:00,428.89,430.42,428.86,429.68
2022-01-05 04:00:00,429.72,430.29,428.91,429.55
2022-01-05 05:00:00,429.4,429.59,427.45,429.31
2022-01-05 06:00:00,429.27,431.42,428.41,431.18
2022-01-05 07:00:00,431.13,431.4,430.15,431.23
2022-01-05 08:00:00,431.46,431.69,429.13,430.82
2022-01-05 09:00:00,430.81,431.93,430.47,431.62
2022-01-05 10:00:00,431.6,432.45,429.99,430.55
2022-01-05 11:00:00,430.59,430.67,426.81,428.01
2022-01-05 12:00:00,428.15,428.38,424.16,425.93
2022-01-05 13:00:00,425.9,429.1,425.43,429.09
2022-01-05 14:00:00,429.04,430.85,426.96,430.09
2022-01-05 15:00:00,430.03,430.72,428.04,429.77
2022-01-05 16:00:00,429.77,429.98,426.61,426.81
2022-01-05 17:00:00,426.69,428.2,423.64,423.77
2022-01-05 18:00:00,423.69,426.1,422.08,424.34
2022-01-05 19:00:00,424.02,425.44,410.43,411.82
2022-01-05 20:00:00,411.92,412.87,405.56,406.34
2022-01-05 21:00:00,406.12,410.15,402.6,404.05
2022-01-05 22:00:00,403.8,405.45,390.9,400.55
2022-01-05 23:00:00,400.28,404.51,398.62,399.79
2022-01-06 00:00:00,399.72,402.7,395.92,401.82
2022-01-06 01:00:00,401.69,402.85,397.72,400.23
2022-01-06 02:00:00,399.99,400.63,396.23,396.57
2022-01-06 03:00:00,396.53,398.06,392.97,393.21
2022-01-06 04:00:00,393.42,397.43,391.71,396.4
2022-01-06 05:00:00,396.56,399.23,393.24,394.57
2022-01-06 06:00:00,394.87,396.22,391.73,394.43
2022-01-06 07:00:00,394.47,395.87,392.96,395.02
2022-01-06 08:00:00,395.16,395.36,390.22,393.64
2022-01-06 09:00:00,393.83,393.91,387.27,388.37
2022-01-06 10:00:00,388.41,394.83,388.41,393.6
2022-01-06 11:00:00,393.91,394.6,389.98,391.73
2022-01-06 12:00:00,391.66,394.31,388.45,394.26
2022-01-06 13:00:00,394.2,395.38,391.99,394.83
2022-01-06 14:00:00,394.91,396.04,391.92,392.31
2022-01-06 15:00:00,392.89,394.42,389.69,393.29
2022-01-06 16:00:00,393.17,395.6,391.1,395.21
2022-01-06 17:00:00,395.3,398.06,394.29,397.21
2022-01-06 18:00:00,397.26,401.84,396.97,401.45
2022-01-06 19:00:00,401.46,401.98,399.82,400.14
2022-01-06 20:00:00,400.23,401.01,397.87,399.7
2022-01-06 21:00:00,399.72,401.1,398.36,399.92
2022-01-06 22:00:00,400.01,401.93,399.16,401.75
2022-01-06 23:00:00,401.85,401.85,399.25,399.76
2022-01-07 00:00:00,400.1,400.86,397.27,399.08
2022-01-07 01:00:00,399.36,400.35,397.46,400.01
2022-01-07 02:00:00,399.96,400.52,396.8,397.01
2022-01-07 03:00:00,397.15,397.71,382.75,384.23
2022-01-07 04:00:00,384.4,386.12,375.32,382.52
2022-01-07 05:00:00,382.56,383.44,379.85,383.17
2022-01-07 06:00:00,383.17,383.42,378.51,379.69
2022-01-07 07:00:00,379.74,384.12,375.9,383.82
2022-01-07 08:00:00,383.63,396.79,382.59,392.77
2022-01-07 09:00:00,393.34,397.06,392.8,395.06
2022-01-07 10:00:00,394.91,401.3,393.8,398.28
2022-01-07 11:00:00,398.71,401.4,394.33,394.97
2022-01-07 12:00:00,395.13,397.43,394.98,395.64
2022-01-07 13:00:00,395.71,398.23,383.67,387.54
2022-01-07 14:00:00,387.93,391.24,386.91,389.85
2022-01-07 15:00:00,389.99,389.99,378.46,384.54
2022-01-07 16:00:00,384.52,394.76,380.72,393.65
2022-01-07 17:00:00,393.53,393.75,388.46,391.32
2022-01-07 18:00:00,391.26,391.51,386.18,387.81
2022-01-07 19:00:00,388.0,389.46,386.05,388.22
2022-01-07 20:00:00,388.56,389.8,386.37,388.88
2022-01-07 21:00:00,389.05,389.6,388.01,388.27
2022-01-07 22:00:00,388.37,388.37,384.08,385.88
2022-01-07 23:00:00,385.83,386.32,383.69,385.89
2022-01-08 00:00:00,385.96,390.86,385.2,390.51
2022-01-08 01:00:00,390.47,391.51,388.73,389.08
2022-01-08 02:00:00,389.35,389.39,386.19,388.33
2022-01-08 03:00:00,388.13,388.78,385.4,387.91
2022-01-08 04:00:00,388.15,389.58,387.11,388.34
2022-01-08 05:00:00,388.27,388.68,387.09,387.7
2022-01-08 06:00:00,387.8,388.29,385.73,388.14
2022-01-08 07:00:00,387.88,390.4,387.83,389.17
