datetime,CHESSBUSD_open,CHESSBUSD_high,CHESSBUSD_low,CHESSBUSD_close
2022-01-01 00:00:00,1.933,1.968,1.924,1.958
2022-01-01 01:00:00,1.964,1.964,1.935,1.947
2022-01-01 02:00:00,1.955,1.961,1.932,1.946
2022-01-01 03:00:00,1.947,1.947,1.924,1.924
2022-01-01 04:00:00,1.924,1.924,1.891,1.896
2022-01-01 05:00:00,1.9,1.913,1.877,1.885
2022-01-01 06:00:00,1.886,1.896,1.875,1.876
2022-01-01 07:00:00,1.881,1.905,1.881,1.905
2022-01-01 08:00:00,1.904,1.909,1.884,1.888
2022-01-01 09:00:00,1.885,1.901,1.875,1.901
2022-01-01 10:00:00,1.9,1.906,1.869,1.906
2022-01-01 11:00:00,1.905,1.916,1.889,1.889
2022-01-01 12:00:00,1.894,1.93,1.891,1.93
2022-01-01 13:00:00,1.926,1.93,1.899,1.908
2022-01-01 14:00:00,1.903,1.92,1.9,1.901
2022-01-01 15:00:00,1.906,1.92,1.9,1.908
2022-01-01 16:00:00,1.908,1.944,1.903,1.935
2022-01-01 17:00:00,1.926,1.967,1.92,1.92
2022-01-01 18:00:00,1.92,1.937,1.917,1.937
2022-01-01 19:00:00,1.937,1.962,1.922,1.945
2022-01-01 20:00:00,1.948,2.0,1.948,1.991
2022-01-01 21:00:00,1.997,2.013,1.962,1.973
2022-01-01 22:00:00,1.968,2.039,1.938,2.014
2022-01-01 23:00:00,2.015,2.054,1.962,1.968
2022-01-02 00:00:00,1.972,2.051,1.972,2.008
2022-01-02 01:00:00,2.0,2.02,1.979,2.02
2022-01-02 02:00:00,2.016,2.019,1.988,2.001
2022-01-02 03:00:00,1.995,2.0,1.96,1.972
2022-01-02 04:00:00,1.969,1.988,1.962,1.982
2022-01-02 05:00:00,1.988,2.002,1.974,1.974
2022-01-02 06:00:00,1.977,2.093,1.977,2.069
2022-01-02 07:00:00,2.072,2.256,2.072,2.102
2022-01-02 08:00:00,2.102,2.2,2.082,2.1
2022-01-02 09:00:00,2.099,2.176,2.07,2.117
2022-01-02 10:00:00,2.115,2.121,2.077,2.091
2022-01-02 11:00:00,2.1,2.332,2.086,2.267
2022-01-02 12:00:00,2.271,2.274,2.172,2.201
2022-01-02 13:00:00,2.198,2.451,2.175,2.341
2022-01-02 14:00:00,2.341,2.356,2.229,2.229
2022-01-02 15:00:00,2.229,2.318,2.225,2.253
2022-01-02 16:00:00,2.252,2.255,2.174,2.174
2022-01-02 17:00:00,2.175,2.235,2.145,2.209
