datetime,CRVUSD_open,CRVUSD_high,CRVUSD_low,CRVUSD_close
2022-01-01 00:00:00,5.32,5.59,5.32,5.57
2022-01-01 01:00:00,5.57,5.78,5.54,5.67
2022-01-01 02:00:00,5.68,5.7,5.57,5.58
2022-01-01 03:00:00,5.58,5.63,5.56,5.58
2022-01-01 04:00:00,5.58,5.62,5.51,5.6
2022-01-01 05:00:00,5.61,5.73,5.59,5.69
2022-01-01 06:00:00,5.7,5.77,5.68,5.71
2022-01-01 07:00:00,5.7,5.78,5.7,5.75
2022-01-01 08:00:00,5.76,5.81,5.74,5.81
2022-01-01 09:00:00,5.81,5.85,5.69,5.83
2022-01-01 10:00:00,5.83,6.01,5.78,5.91
2022-01-01 11:00:00,5.92,6.0,5.86,5.93
2022-01-01 12:00:00,5.93,5.96,5.88,5.92
2022-01-01 13:00:00,5.92,5.93,5.76,5.8
2022-01-01 14:00:00,5.8,5.89,5.73,5.78
2022-01-01 15:00:00,5.77,5.92,5.75,5.87
2022-01-01 16:00:00,5.89,6.2,5.87,6.16
2022-01-01 17:00:00,6.15,6.33,6.08,6.24
2022-01-01 18:00:00,6.25,6.3,6.19,6.24
2022-01-01 19:00:00,6.24,6.28,6.12,6.13
2022-01-01 20:00:00,6.15,6.26,6.11,6.21
2022-01-01 21:00:00,6.21,6.3,6.19,6.2
2022-01-01 22:00:00,6.19,6.25,6.13,6.19
2022-01-01 23:00:00,6.2,6.27,6.15,6.21
2022-01-02 00:00:00,6.22,6.24,6.05,6.1
2022-01-02 01:00:00,6.1,6.11,6.03,6.11
2022-01-02 02:00:00,6.11,6.2,6.08,6.2
2022-01-02 03:00:00,6.2,6.37,6.12,6.35
2022-01-02 04:00:00,6.36,6.46,6.16,6.2
2022-01-02 05:00:00,6.2,6.39,6.16,6.37
2022-01-02 06:00:00,6.36,6.41,6.27,6.35
2022-01-02 07:00:00,6.35,6.46,6.33,6.37
2022-01-02 08:00:00,6.37,6.44,6.25,6.28
2022-01-02 09:00:00,6.27,6.36,6.25,6.27
2022-01-02 10:00:00,6.28,6.29,6.17,6.2
2022-01-02 11:00:00,6.2,6.26,6.11,6.13
2022-01-02 12:00:00,6.13,6.2,6.09,6.14
2022-01-02 13:00:00,6.14,6.15,6.04,6.07
