datetime,FORTHBUSD_open,FORTHBUSD_high,FORTHBUSD_low,FORTHBUSD_close
2022-01-01 00:00:00,9.12,9.24,9.12,9.22
2022-01-01 01:00:00,9.19,9.19,9.19,9.19
2022-01-01 02:00:00,9.16,9.2,9.14,9.2
2022-01-01 03:00:00,9.22,9.22,9.2,9.22
2022-01-01 04:00:00,9.21,9.26,9.21,9.26
2022-01-01 05:00:00,9.27,9.48,9.27,9.34
2022-01-01 06:00:00,9.38,9.38,9.33,9.33
2022-01-01 07:00:00,9.36,9.46,9.32,9.46
2022-01-01 08:00:00,9.43,9.43,9.23,9.29
2022-01-01 09:00:00,9.28,9.31,9.28,9.3
2022-01-01 10:00:00,9.29,9.36,9.25,9.3
2022-01-01 11:00:00,9.34,9.36,9.28,9.29
2022-01-01 12:00:00,9.26,9.33,9.21,9.28
2022-01-01 13:00:00,9.3,9.3,9.27,9.29
2022-01-01 14:00:00,9.29,9.34,9.29,9.34
2022-01-01 15:00:00,9.34,9.38,9.32,9.32
2022-01-01 16:00:00,9.31,9.35,9.21,9.29
2022-01-01 17:00:00,9.25,9.25,9.24,9.24
2022-01-01 18:00:00,9.27,9.34,9.27,9.34
2022-01-01 19:00:00,9.32,9.4,9.29,9.4
2022-01-01 20:00:00,9.41,9.57,9.41,9.54
2022-01-01 21:00:00,9.47,9.59,9.47,9.51
2022-01-01 22:00:00,9.49,9.49,9.41,9.41
2022-01-01 23:00:00,9.4,9.41,9.31,9.31
2022-01-02 00:00:00,9.38,9.39,9.32,9.33
2022-01-02 01:00:00,9.33,9.35,9.32,9.34
2022-01-02 02:00:00,9.36,9.37,9.35,9.36
2022-01-02 03:00:00,9.35,9.35,9.31,9.35
2022-01-02 04:00:00,9.35,9.39,9.35,9.39
2022-01-02 05:00:00,9.34,9.36,9.33,9.36
2022-01-02 06:00:00,9.36,9.39,9.3,9.3
2022-01-02 07:00:00,9.3,9.37,9.27,9.35
2022-01-02 08:00:00,9.35,9.4,9.35,9.36
2022-01-02 09:00:00,9.38,9.45,9.36,9.45
2022-01-02 10:00:00,9.43,9.5,9.42,9.5
2022-01-02 11:00:00,9.48,9.54,9.43,9.51
2022-01-02 12:00:00,9.54,9.56,9.38,9.38
2022-01-02 13:00:00,9.41,9.41,9.3,9.33
2022-01-02 14:00:00,9.33,9.34,9.28,9.28
2022-01-02 15:00:00,9.32,9.32,9.3,9.3
2022-01-02 16:00:00,9.3,9.33,9.29,9.31
2022-01-02 17:00:00,9.31,9.34,9.31,9.34
2022-01-02 18:00:00,9.34,9.35,9.33,9.35
2022-01-02 19:00:00,9.34,9.37,9.32,9.32
