datetime,GODSUSD_open,GODSUSD_high,GODSUSD_low,GODSUSD_close
2022-01-01 00:00:00,4.32,4.41,4.3,4.37
2022-01-01 01:00:00,4.37,4.43,4.37,4.4
2022-01-01 02:00:00,4.4,4.44,4.38,4.38
2022-01-01 03:00:00,4.38,4.4,4.32,4.39
2022-01-01 04:00:00,4.39,4.47,4.31,4.34
2022-01-01 05:00:00,4.35,4.42,4.34,4.37
2022-01-01 06:00:00,4.38,4.43,4.38,4.41
2022-01-01 07:00:00,4.41,4.44,4.38,4.43
2022-01-01 08:00:00,4.43,4.72,4.43,4.44
2022-01-01 09:00:00,4.45,4.46,4.33,4.37
2022-01-01 10:00:00,4.36,4.39,4.32,4.35
2022-01-01 11:00:00,4.35,4.37,4.31,4.33
2022-01-01 12:00:00,4.34,4.39,4.32,4.37
2022-01-01 13:00:00,4.36,4.38,4.32,4.36
2022-01-01 14:00:00,4.36,4.42,4.33,4.35
2022-01-01 15:00:00,4.34,4.41,4.33,4.38
2022-01-01 16:00:00,4.38,4.46,4.36,4.37
2022-01-01 17:00:00,4.37,4.46,4.35,4.45
2022-01-01 18:00:00,4.45,4.46,4.41,4.42
2022-01-01 19:00:00,4.42,4.45,4.36,4.44
2022-01-01 20:00:00,4.44,4.45,4.34,4.36
2022-01-01 21:00:00,4.35,4.36,4.3,4.35
2022-01-01 22:00:00,4.35,4.4,4.31,4.34
2022-01-01 23:00:00,4.35,4.45,4.33,4.36
2022-01-02 00:00:00,4.37,4.44,4.35,4.42
2022-01-02 01:00:00,4.42,4.45,4.36,4.42
2022-01-02 02:00:00,4.42,4.43,4.35,4.39
2022-01-02 03:00:00,4.37,4.44,4.36,4.38
2022-01-02 04:00:00,4.38,4.41,4.35,4.37
2022-01-02 05:00:00,4.37,4.43,4.35,4.37
2022-01-02 06:00:00,4.37,4.43,4.36,4.37
2022-01-02 07:00:00,4.38,4.41,4.35,4.35
2022-01-02 08:00:00,4.35,4.39,4.32,4.35
2022-01-02 09:00:00,4.35,4.39,4.33,4.36
2022-01-02 10:00:00,4.35,4.36,4.31,4.36
2022-01-02 11:00:00,4.37,4.38,4.32,4.34
2022-01-02 12:00:00,4.32,4.39,4.32,4.36
2022-01-02 13:00:00,4.37,4.39,4.34,4.37
2022-01-02 14:00:00,4.38,4.38,4.34,4.36
2022-01-02 15:00:00,4.35,4.4,4.34,4.38
2022-01-02 16:00:00,4.39,4.4,4.35,4.39
2022-01-02 17:00:00,4.39,4.45,4.34,4.44
2022-01-02 18:00:00,4.42,4.42,4.33,4.37
2022-01-02 19:00:00,4.36,4.41,4.35,4.4
2022-01-02 20:00:00,4.39,4.41,4.35,4.36
2022-01-02 21:00:00,4.36,4.4,4.34,4.39
2022-01-02 22:00:00,4.39,4.41,4.35,4.37
2022-01-02 23:00:00,4.37,4.38,4.35,4.36
2022-01-03 00:00:00,4.35,4.47,4.33,4.39
2022-01-03 01:00:00,4.38,4.49,4.38,4.45
2022-01-03 02:00:00,4.45,4.74,4.43,4.51
2022-01-03 03:00:00,4.49,4.54,4.4,4.44
2022-01-03 04:00:00,4.44,4.54,4.4,4.46
2022-01-03 05:00:00,4.44,4.51,4.41,4.5
2022-01-03 06:00:00,4.49,4.5,4.45,4.48
2022-01-03 07:00:00,4.48,4.5,4.43,4.5
2022-01-03 08:00:00,4.5,4.5,4.44,4.46
2022-01-03 09:00:00,4.46,4.48,4.43,4.48
2022-01-03 10:00:00,4.48,4.48,4.44,4.45
2022-01-03 11:00:00,4.45,4.5,4.44,4.5
2022-01-03 12:00:00,4.5,4.5,4.4,4.4
2022-01-03 13:00:00,4.39,4.41,4.37,4.4
2022-01-03 14:00:00,4.4,4.42,4.32,4.33
2022-01-03 15:00:00,4.32,4.35,4.26,4.3
2022-01-03 16:00:00,4.3,4.32,4.15,4.17
2022-01-03 17:00:00,4.17,4.24,4.16,4.23
2022-01-03 18:00:00,4.22,4.23,4.17,4.18
2022-01-03 19:00:00,4.19,4.24,4.17,4.19
2022-01-03 20:00:00,4.2,4.2,4.05,4.08
2022-01-03 21:00:00,4.07,4.16,4.03,4.11
2022-01-03 22:00:00,4.11,4.22,4.09,4.17
2022-01-03 23:00:00,4.16,4.2,4.15,4.17
2022-01-04 00:00:00,4.16,4.21,4.16,4.17
2022-01-04 01:00:00,4.16,4.17,4.11,4.15
2022-01-04 02:00:00,4.15,4.16,4.11,4.11
2022-01-04 03:00:00,4.11,4.14,4.08,4.14
2022-01-04 04:00:00,4.14,4.17,4.12,4.13
2022-01-04 05:00:00,4.12,4.14,4.12,4.14
2022-01-04 06:00:00,4.14,4.14,4.11,4.12
2022-01-04 07:00:00,4.12,4.18,4.1,4.14
2022-01-04 08:00:00,4.14,4.17,4.12,4.12
2022-01-04 09:00:00,4.12,4.17,4.1,4.11
2022-01-04 10:00:00,4.11,4.11,4.0,4.04
2022-01-04 11:00:00,4.04,4.09,4.02,4.07
2022-01-04 12:00:00,4.07,4.12,4.05,4.08
2022-01-04 13:00:00,4.07,4.13,4.05,4.12
2022-01-04 14:00:00,4.12,4.13,4.06,4.1
2022-01-04 15:00:00,4.1,4.17,4.06,4.15
2022-01-04 16:00:00,4.15,4.16,4.08,4.12
2022-01-04 17:00:00,4.13,4.13,4.09,4.09
2022-01-04 18:00:00,4.09,4.12,3.91,3.92
2022-01-04 19:00:00,3.91,4.01,3.91,3.97
2022-01-04 20:00:00,3.97,4.03,3.91,4.0
2022-01-04 21:00:00,4.01,4.01,3.94,3.95
2022-01-04 22:00:00,3.94,4.01,3.94,3.96
2022-01-04 23:00:00,3.96,3.98,3.86,3.89
2022-01-05 00:00:00,3.9,3.98,3.85,3.98
2022-01-05 01:00:00,3.97,3.99,3.93,3.95
2022-01-05 02:00:00,3.94,4.07,3.93,4.03
2022-01-05 03:00:00,4.02,4.17,3.99,4.09
2022-01-05 04:00:00,4.08,4.16,4.01,4.08
2022-01-05 05:00:00,4.09,4.18,4.05,4.14
2022-01-05 06:00:00,4.13,4.14,4.09,4.12
2022-01-05 07:00:00,4.12,4.17,4.1,4.12
2022-01-05 08:00:00,4.12,4.15,4.1,4.1
2022-01-05 09:00:00,4.1,4.15,4.09,4.11
2022-01-05 10:00:00,4.13,4.16,4.11,4.13
2022-01-05 11:00:00,4.13,4.15,4.1,4.11
2022-01-05 12:00:00,4.11,4.11,4.01,4.06
2022-01-05 13:00:00,4.06,4.09,4.03,4.05
2022-01-05 14:00:00,4.05,4.1,4.03,4.1
2022-01-05 15:00:00,4.1,4.14,4.04,4.06
2022-01-05 16:00:00,4.07,4.12,3.96,3.97
2022-01-05 17:00:00,3.98,4.02,3.94,3.95
2022-01-05 18:00:00,3.95,3.98,3.89,3.89
2022-01-05 19:00:00,3.91,3.93,3.51,3.54
2022-01-05 20:00:00,3.54,3.65,3.41,3.49
2022-01-05 21:00:00,3.49,3.61,3.43,3.54
2022-01-05 22:00:00,3.54,3.58,3.35,3.5
2022-01-05 23:00:00,3.51,3.79,3.51,3.69
2022-01-06 00:00:00,3.71,3.71,3.55,3.71
2022-01-06 01:00:00,3.71,3.75,3.56,3.6
2022-01-06 02:00:00,3.61,3.66,3.47,3.58
2022-01-06 03:00:00,3.58,3.58,3.51,3.51
2022-01-06 04:00:00,3.51,3.51,3.44,3.49
2022-01-06 05:00:00,3.49,3.59,3.49,3.55
2022-01-06 06:00:00,3.54,3.55,3.52,3.54
2022-01-06 07:00:00,3.55,3.6,3.54,3.56
2022-01-06 08:00:00,3.55,3.57,3.46,3.47
2022-01-06 09:00:00,3.47,3.49,3.37,3.37
2022-01-06 10:00:00,3.38,3.45,3.35,3.43
2022-01-06 11:00:00,3.42,3.45,3.37,3.42
2022-01-06 12:00:00,3.41,3.45,3.38,3.44
2022-01-06 13:00:00,3.45,3.51,3.43,3.49
