datetime,LTCUSD_open,LTCUSD_high,LTCUSD_low,LTCUSD_close
2022-01-01 00:00:00,146.23,149.5,146.12,149.09
2022-01-01 01:00:00,149.09,149.69,148.16,148.24
2022-01-01 02:00:00,148.22,148.79,147.96,148.02
2022-01-01 03:00:00,148.08,148.3,147.67,147.69
2022-01-01 04:00:00,147.73,147.94,146.69,146.75
2022-01-01 05:00:00,146.73,149.24,146.64,148.14
2022-01-01 06:00:00,148.1,148.43,147.04,147.16
2022-01-01 07:00:00,147.16,148.32,146.81,147.98
2022-01-01 08:00:00,147.99,148.7,147.66,148.09
2022-01-01 09:00:00,148.07,148.38,147.36,148.01
2022-01-01 10:00:00,148.03,148.54,146.71,147.26
2022-01-01 11:00:00,147.26,147.9,147.26,147.44
2022-01-01 12:00:00,147.5,148.67,147.43,148.38
2022-01-01 13:00:00,148.38,148.56,147.68,147.89
2022-01-01 14:00:00,147.89,148.96,147.48,148.36
2022-01-01 15:00:00,148.36,150.08,148.13,149.27
2022-01-01 16:00:00,149.26,150.36,149.01,149.35
2022-01-01 17:00:00,149.3,151.04,149.19,150.61
2022-01-01 18:00:00,150.62,150.96,149.86,150.26
2022-01-01 19:00:00,150.35,150.5,149.65,149.91
2022-01-01 20:00:00,149.93,150.61,149.71,150.22
2022-01-01 21:00:00,150.22,150.7,149.65,149.8
2022-01-01 22:00:00,149.79,150.29,149.46,150.16
2022-01-01 23:00:00,150.14,150.95,149.7,150.83
2022-01-02 00:00:00,150.79,150.94,149.7,150.26
2022-01-02 01:00:00,150.3,150.35,149.43,149.53
2022-01-02 02:00:00,149.53,149.93,149.23,149.54
2022-01-02 03:00:00,149.5,150.75,149.44,150.13
2022-01-02 04:00:00,150.14,150.41,147.89,148.45
2022-01-02 05:00:00,148.37,149.35,148.2,149.27
2022-01-02 06:00:00,149.23,149.46,148.75,149.05
2022-01-02 07:00:00,149.07,149.83,148.96,149.36
2022-01-02 08:00:00,149.39,149.65,148.66,149.56
2022-01-02 09:00:00,149.61,150.57,149.41,149.97
2022-01-02 10:00:00,149.97,150.2,149.32,149.45
2022-01-02 11:00:00,149.45,149.99,149.35,149.45
2022-01-02 12:00:00,149.46,150.31,148.71,149.95
2022-01-02 13:00:00,149.92,149.98,149.33,149.51
2022-01-02 14:00:00,149.49,150.35,149.44,149.97
2022-01-02 15:00:00,149.96,151.88,149.9,151.45
2022-01-02 16:00:00,151.44,153.04,151.18,152.81
2022-01-02 17:00:00,152.81,153.34,152.02,152.6
2022-01-02 18:00:00,152.62,152.63,149.89,151.35
2022-01-02 19:00:00,151.35,151.96,150.86,151.22
2022-01-02 20:00:00,151.21,151.69,150.91,151.25
2022-01-02 21:00:00,151.19,151.52,150.36,150.4
2022-01-02 22:00:00,150.42,151.4,150.39,151.19
2022-01-02 23:00:00,151.21,151.87,151.12,151.2
2022-01-03 00:00:00,151.18,151.18,150.39,150.62
2022-01-03 01:00:00,150.61,150.95,149.75,150.41
2022-01-03 02:00:00,150.36,150.4,149.56,150.12
2022-01-03 03:00:00,150.01,150.42,149.19,149.55
2022-01-03 04:00:00,149.47,150.37,149.42,149.75
2022-01-03 05:00:00,149.71,151.08,149.69,150.63
2022-01-03 06:00:00,150.63,150.65,149.62,149.8
2022-01-03 07:00:00,149.75,150.2,149.59,150.07
2022-01-03 08:00:00,150.11,150.4,149.62,149.83
2022-01-03 09:00:00,149.83,150.3,149.0,149.82
2022-01-03 10:00:00,149.72,150.67,149.72,150.31
2022-01-03 11:00:00,150.34,151.15,150.31,150.78
2022-01-03 12:00:00,150.8,151.19,150.05,150.46
2022-01-03 13:00:00,150.44,151.18,150.15,150.52
2022-01-03 14:00:00,150.48,151.07,149.5,149.81
2022-01-03 15:00:00,149.85,150.15,148.22,148.8
2022-01-03 16:00:00,148.8,149.16,147.1,148.09
2022-01-03 17:00:00,148.02,149.25,147.89,148.3
2022-01-03 18:00:00,148.3,148.8,147.9,148.19
2022-01-03 19:00:00,148.19,148.88,147.83,147.94
2022-01-03 20:00:00,147.88,147.94,146.03,146.78
2022-01-03 21:00:00,146.76,147.84,146.43,147.21
2022-01-03 22:00:00,147.17,148.68,147.02,148.03
2022-01-03 23:00:00,148.08,148.9,148.08,148.43
2022-01-04 00:00:00,148.44,148.78,147.12,147.53
2022-01-04 01:00:00,147.53,148.1,146.7,146.98
2022-01-04 02:00:00,147.0,147.73,146.36,147.2
2022-01-04 03:00:00,147.19,147.94,146.61,147.66
2022-01-04 04:00:00,147.64,148.07,147.07,147.16
2022-01-04 05:00:00,147.19,148.7,147.07,147.97
2022-01-04 06:00:00,147.96,148.52,147.66,148.38
2022-01-04 07:00:00,148.35,148.88,148.08,148.77
2022-01-04 08:00:00,148.83,149.47,148.46,149.37
2022-01-04 09:00:00,149.42,150.05,148.46,148.69
2022-01-04 10:00:00,148.73,150.27,148.48,149.88
2022-01-04 11:00:00,149.91,150.44,149.55,150.01
2022-01-04 12:00:00,150.04,150.3,149.15,149.74
2022-01-04 13:00:00,149.73,150.75,148.79,150.33
2022-01-04 14:00:00,150.48,151.38,150.05,151.04
2022-01-04 15:00:00,151.15,151.59,149.96,150.37
2022-01-04 16:00:00,150.37,150.89,149.76,150.44
2022-01-04 17:00:00,150.38,150.84,149.08,149.24
2022-01-04 18:00:00,149.27,149.63,145.23,146.01
2022-01-04 19:00:00,145.98,148.2,145.57,147.22
2022-01-04 20:00:00,147.17,148.22,146.75,147.44
2022-01-04 21:00:00,147.47,147.86,147.07,147.64
2022-01-04 22:00:00,147.64,147.64,146.92,147.2
2022-01-04 23:00:00,147.11,147.11,145.88,146.44
