datetime,OMGUSD_open,OMGUSD_high,OMGUSD_low,OMGUSD_close
2022-01-01 00:00:00,5.87,5.97,5.87,5.97
2022-01-01 01:00:00,5.97,6.0,5.94,5.98
2022-01-01 02:00:00,5.98,6.01,5.97,5.98
2022-01-01 03:00:00,5.99,6.0,5.95,5.95
2022-01-01 04:00:00,5.95,5.96,5.89,5.89
2022-01-01 05:00:00,5.9,5.99,5.89,5.93
2022-01-01 06:00:00,5.94,5.96,5.92,5.92
2022-01-01 07:00:00,5.92,5.96,5.9,5.94
2022-01-01 08:00:00,5.93,5.96,5.93,5.95
2022-01-01 09:00:00,5.96,5.96,5.92,5.95
2022-01-01 10:00:00,5.96,5.96,5.87,5.92
2022-01-01 11:00:00,5.92,5.93,5.89,5.89
2022-01-01 12:00:00,5.89,6.0,5.89,5.98
2022-01-01 13:00:00,5.99,6.0,5.96,5.97
2022-01-01 14:00:00,5.97,5.98,5.94,5.96
2022-01-01 15:00:00,5.96,6.02,5.95,6.0
2022-01-01 16:00:00,6.0,6.03,5.98,6.01
2022-01-01 17:00:00,6.02,6.08,5.99,6.05
2022-01-01 18:00:00,6.05,6.05,6.01,6.04
2022-01-01 19:00:00,6.05,6.06,6.02,6.05
2022-01-01 20:00:00,6.05,6.08,6.03,6.05
2022-01-01 21:00:00,6.06,6.08,6.04,6.06
2022-01-01 22:00:00,6.05,6.07,6.04,6.06
2022-01-01 23:00:00,6.06,6.13,6.04,6.11
2022-01-02 00:00:00,6.12,6.25,6.07,6.21
2022-01-02 01:00:00,6.2,6.21,6.14,6.16
2022-01-02 02:00:00,6.17,6.2,6.15,6.17
2022-01-02 03:00:00,6.17,6.23,6.17,6.22
2022-01-02 04:00:00,6.23,6.23,6.11,6.15
2022-01-02 05:00:00,6.17,6.2,6.15,6.19
2022-01-02 06:00:00,6.19,6.22,6.18,6.21
2022-01-02 07:00:00,6.21,6.26,6.19,6.2
2022-01-02 08:00:00,6.21,6.25,6.15,6.22
2022-01-02 09:00:00,6.22,6.28,6.22,6.25
2022-01-02 10:00:00,6.24,6.25,6.22,6.23
2022-01-02 11:00:00,6.23,6.28,6.23,6.26
2022-01-02 12:00:00,6.26,6.29,6.21,6.26
2022-01-02 13:00:00,6.27,6.28,6.24,6.27
2022-01-02 14:00:00,6.27,6.4,6.27,6.37
2022-01-02 15:00:00,6.38,6.49,6.37,6.45
2022-01-02 16:00:00,6.45,6.46,6.32,6.37
2022-01-02 17:00:00,6.37,6.39,6.32,6.33
2022-01-02 18:00:00,6.32,6.32,6.16,6.24
2022-01-02 19:00:00,6.23,6.29,6.22,6.27
2022-01-02 20:00:00,6.27,6.29,6.25,6.28
2022-01-02 21:00:00,6.27,6.33,6.27,6.27
2022-01-02 22:00:00,6.28,6.33,6.28,6.31
2022-01-02 23:00:00,6.31,6.32,6.28,6.3
2022-01-03 00:00:00,6.29,6.33,6.25,6.29
2022-01-03 01:00:00,6.29,6.35,6.26,6.29
2022-01-03 02:00:00,6.29,6.42,6.25,6.36
2022-01-03 03:00:00,6.37,6.41,6.31,6.39
2022-01-03 04:00:00,6.39,6.44,6.3,6.32
2022-01-03 05:00:00,6.32,6.38,6.3,6.34
2022-01-03 06:00:00,6.34,6.34,6.28,6.29
2022-01-03 07:00:00,6.28,6.35,6.28,6.34
2022-01-03 08:00:00,6.35,6.41,6.31,6.34
2022-01-03 09:00:00,6.35,6.36,6.28,6.33
2022-01-03 10:00:00,6.34,6.4,6.32,6.39
2022-01-03 11:00:00,6.38,6.42,6.37,6.39
2022-01-03 12:00:00,6.39,6.4,6.33,6.34
2022-01-03 13:00:00,6.34,6.38,6.33,6.35
2022-01-03 14:00:00,6.36,6.41,6.34,6.34
2022-01-03 15:00:00,6.35,6.46,6.32,6.33
2022-01-03 16:00:00,6.34,6.35,6.16,6.21
2022-01-03 17:00:00,6.2,6.28,6.19,6.24
2022-01-03 18:00:00,6.25,6.27,6.21,6.22
2022-01-03 19:00:00,6.21,6.25,6.19,6.19
2022-01-03 20:00:00,6.19,6.21,6.06,6.11
2022-01-03 21:00:00,6.12,6.17,6.08,6.12
2022-01-03 22:00:00,6.12,6.2,6.11,6.17
2022-01-03 23:00:00,6.19,6.2,6.15,6.19
2022-01-04 00:00:00,6.19,6.21,6.07,6.1
2022-01-04 01:00:00,6.09,6.14,6.05,6.06
2022-01-04 02:00:00,6.07,6.08,6.0,6.02
2022-01-04 03:00:00,6.03,6.09,6.0,6.07
2022-01-04 04:00:00,6.06,6.11,6.04,6.05
2022-01-04 05:00:00,6.06,6.11,6.05,6.08
2022-01-04 06:00:00,6.08,6.1,6.06,6.1
2022-01-04 07:00:00,6.11,6.14,6.09,6.14
2022-01-04 08:00:00,6.15,6.16,6.13,6.14
2022-01-04 09:00:00,6.15,6.17,6.12,6.12
2022-01-04 10:00:00,6.13,6.18,6.09,6.17
2022-01-04 11:00:00,6.17,6.26,6.15,6.24
2022-01-04 12:00:00,6.25,6.25,6.15,6.21
2022-01-04 13:00:00,6.22,6.26,6.15,6.24
2022-01-04 14:00:00,6.25,6.25,6.19,6.22
2022-01-04 15:00:00,6.23,6.25,6.18,6.19
2022-01-04 16:00:00,6.18,6.25,6.15,6.22
2022-01-04 17:00:00,6.21,6.24,6.18,6.18
2022-01-04 18:00:00,6.17,6.21,6.01,6.03
2022-01-04 19:00:00,6.02,6.12,6.01,6.09
2022-01-04 20:00:00,6.1,6.14,6.08,6.12
2022-01-04 21:00:00,6.11,6.13,6.09,6.11
2022-01-04 22:00:00,6.11,6.12,6.08,6.1
2022-01-04 23:00:00,6.09,6.09,6.01,6.04
2022-01-05 00:00:00,6.05,6.12,5.98,6.1
2022-01-05 01:00:00,6.11,6.16,6.09,6.15
2022-01-05 02:00:00,6.15,6.18,6.14,6.17
2022-01-05 03:00:00,6.16,6.23,6.16,6.19
2022-01-05 04:00:00,6.21,6.23,6.18,6.22
2022-01-05 05:00:00,6.22,6.22,6.17,6.21
2022-01-05 06:00:00,6.2,6.23,6.19,6.22
2022-01-05 07:00:00,6.21,6.24,6.19,6.21
2022-01-05 08:00:00,6.21,6.22,6.16,6.21
2022-01-05 09:00:00,6.22,6.23,6.2,6.23
2022-01-05 10:00:00,6.24,6.24,6.19,6.19
2022-01-05 11:00:00,6.19,6.19,6.11,6.14
2022-01-05 12:00:00,6.16,6.17,6.1,6.15
2022-01-05 13:00:00,6.15,6.19,6.13,6.19
2022-01-05 14:00:00,6.18,6.22,6.16,6.21
2022-01-05 15:00:00,6.22,6.23,6.18,6.21
2022-01-05 16:00:00,6.23,6.23,6.16,6.16
2022-01-05 17:00:00,6.17,6.2,6.04,6.04
2022-01-05 18:00:00,6.04,6.08,5.99,6.04
2022-01-05 19:00:00,6.04,6.06,5.79,5.81
2022-01-05 20:00:00,5.81,5.82,5.65,5.68
2022-01-05 21:00:00,5.69,5.74,5.61,5.63
2022-01-05 22:00:00,5.65,5.65,5.31,5.59
2022-01-05 23:00:00,5.59,5.64,5.56,5.56
2022-01-06 00:00:00,5.56,5.64,5.54,5.62
2022-01-06 01:00:00,5.62,5.62,5.48,5.51
2022-01-06 02:00:00,5.51,5.54,5.47,5.48
2022-01-06 03:00:00,5.49,5.51,5.42,5.42
2022-01-06 04:00:00,5.42,5.52,5.4,5.51
2022-01-06 05:00:00,5.5,5.56,5.47,5.5
2022-01-06 06:00:00,5.49,5.54,5.47,5.53
2022-01-06 07:00:00,5.54,5.58,5.53,5.58
2022-01-06 08:00:00,5.58,5.58,5.45,5.52
2022-01-06 09:00:00,5.52,5.53,5.39,5.42
2022-01-06 10:00:00,5.42,5.52,5.42,5.52
2022-01-06 11:00:00,5.53,5.53,5.46,5.5
2022-01-06 12:00:00,5.51,5.53,5.41,5.53
2022-01-06 13:00:00,5.53,5.56,5.49,5.56
2022-01-06 14:00:00,5.55,5.6,5.51,5.53
2022-01-06 15:00:00,5.53,5.58,5.47,5.56
2022-01-06 16:00:00,5.57,5.62,5.55,5.58
2022-01-06 17:00:00,5.59,5.63,5.56,5.61
2022-01-06 18:00:00,5.61,5.69,5.61,5.69
2022-01-06 19:00:00,5.68,5.69,5.64,5.66
2022-01-06 20:00:00,5.68,5.7,5.63,5.64
2022-01-06 21:00:00,5.65,5.68,5.62,5.65
2022-01-06 22:00:00,5.66,5.68,5.65,5.68
2022-01-06 23:00:00,5.68,5.68,5.63,5.65
2022-01-07 00:00:00,5.66,5.67,5.57,5.59
2022-01-07 01:00:00,5.61,5.62,5.54,5.6
2022-01-07 02:00:00,5.6,5.6,5.53,5.55
2022-01-07 03:00:00,5.55,5.55,5.31,5.33
2022-01-07 04:00:00,5.33,5.41,5.21,5.41
2022-01-07 05:00:00,5.41,5.45,5.37,5.45
2022-01-07 06:00:00,5.44,5.44,5.36,5.38
2022-01-07 07:00:00,5.38,5.46,5.33,5.45
2022-01-07 08:00:00,5.45,5.58,5.44,5.52
2022-01-07 09:00:00,5.52,5.6,5.52,5.59
2022-01-07 10:00:00,5.58,5.6,5.51,5.52
2022-01-07 11:00:00,5.53,5.55,5.51,5.53
2022-01-07 12:00:00,5.54,5.66,5.53,5.6
2022-01-07 13:00:00,5.61,5.64,5.39,5.47
2022-01-07 14:00:00,5.47,5.6,5.47,5.58
2022-01-07 15:00:00,5.58,5.58,5.36,5.45
2022-01-07 16:00:00,5.45,5.67,5.39,5.66
2022-01-07 17:00:00,5.66,5.69,5.59,5.63
2022-01-07 18:00:00,5.62,5.63,5.49,5.52
2022-01-07 19:00:00,5.52,5.6,5.48,5.59
2022-01-07 20:00:00,5.59,5.62,5.53,5.59
2022-01-07 21:00:00,5.6,5.61,5.57,5.57
2022-01-07 22:00:00,5.56,5.56,5.46,5.48
2022-01-07 23:00:00,5.5,5.52,5.45,5.51
2022-01-08 00:00:00,5.53,5.87,5.51,5.86
2022-01-08 01:00:00,5.85,5.91,5.77,5.77
2022-01-08 02:00:00,5.77,5.79,5.67,5.73
2022-01-08 03:00:00,5.73,5.74,5.63,5.7
2022-01-08 04:00:00,5.71,5.71,5.64,5.68
2022-01-08 05:00:00,5.69,5.7,5.66,5.67
2022-01-08 06:00:00,5.67,5.68,5.62,5.66
2022-01-08 07:00:00,5.66,5.7,5.65,5.68
2022-01-08 08:00:00,5.67,5.71,5.66,5.69
2022-01-08 09:00:00,5.68,5.71,5.67,5.7
2022-01-08 10:00:00,5.71,5.72,5.63,5.65
2022-01-08 11:00:00,5.64,5.64,5.61,5.63
