datetime,PERPUSD_open,PERPUSD_high,PERPUSD_low,PERPUSD_close
2022-01-01 00:00:00,8.78,8.97,8.72,8.87
2022-01-01 01:00:00,8.87,8.89,8.82,8.83
2022-01-01 02:00:00,8.82,8.87,8.73,8.83
2022-01-01 03:00:00,8.83,8.86,8.8,8.8
2022-01-01 04:00:00,8.81,8.81,8.76,8.79
2022-01-01 05:00:00,8.79,8.88,8.75,8.84
2022-01-01 06:00:00,8.84,8.89,8.79,8.79
2022-01-01 07:00:00,8.79,8.83,8.79,8.83
2022-01-01 08:00:00,8.85,8.87,8.82,8.82
2022-01-01 09:00:00,8.84,8.89,8.82,8.86
2022-01-01 10:00:00,8.82,8.84,8.74,8.76
2022-01-01 11:00:00,8.77,8.78,8.75,8.77
2022-01-01 12:00:00,8.78,8.82,8.76,8.82
2022-01-01 13:00:00,8.79,8.86,8.78,8.86
2022-01-01 14:00:00,8.84,8.88,8.8,8.88
2022-01-01 15:00:00,8.86,8.92,8.82,8.88
2022-01-01 16:00:00,8.87,9.0,8.87,8.92
2022-01-01 17:00:00,8.92,9.04,8.9,9.03
2022-01-01 18:00:00,9.02,9.06,8.99,9.01
2022-01-01 19:00:00,9.02,9.03,8.97,8.99
2022-01-01 20:00:00,8.99,9.1,8.97,9.07
2022-01-01 21:00:00,9.07,9.11,9.01,9.01
2022-01-01 22:00:00,9.01,9.08,8.97,9.02
2022-01-01 23:00:00,9.02,9.16,8.99,9.15
2022-01-02 00:00:00,9.13,9.16,9.07,9.1
2022-01-02 01:00:00,9.1,9.1,9.06,9.09
2022-01-02 02:00:00,9.08,9.11,9.07,9.11
2022-01-02 03:00:00,9.11,9.11,9.07,9.11
2022-01-02 04:00:00,9.08,9.11,9.02,9.02
2022-01-02 05:00:00,9.02,9.02,8.96,8.97
2022-01-02 06:00:00,8.97,8.99,8.94,8.97
2022-01-02 07:00:00,8.97,8.97,8.95,8.95
2022-01-02 08:00:00,8.95,8.97,8.92,8.97
2022-01-02 09:00:00,8.95,9.0,8.95,8.97
2022-01-02 10:00:00,8.98,8.98,8.95,8.95
2022-01-02 11:00:00,8.97,8.99,8.91,8.93
2022-01-02 12:00:00,8.92,8.92,8.85,8.87
2022-01-02 13:00:00,8.9,8.9,8.86,8.86
2022-01-02 14:00:00,8.87,8.91,8.87,8.89
2022-01-02 15:00:00,8.89,8.93,8.77,8.88
2022-01-02 16:00:00,8.91,8.96,8.88,8.94
2022-01-02 17:00:00,8.93,8.99,8.9,8.94
2022-01-02 18:00:00,8.96,8.96,8.87,8.92
2022-01-02 19:00:00,8.92,9.03,8.89,8.97
2022-01-02 20:00:00,8.98,9.0,8.95,8.98
2022-01-02 21:00:00,8.98,9.02,8.97,9.01
2022-01-02 22:00:00,9.0,9.06,9.0,9.0
2022-01-02 23:00:00,9.0,9.11,8.96,9.07
2022-01-03 00:00:00,9.07,9.07,8.99,8.99
2022-01-03 01:00:00,9.0,9.06,8.97,9.03
2022-01-03 02:00:00,9.03,9.05,9.01,9.02
2022-01-03 03:00:00,9.02,9.02,8.88,8.88
2022-01-03 04:00:00,8.88,8.9,8.86,8.88
2022-01-03 05:00:00,8.88,8.91,8.85,8.89
2022-01-03 06:00:00,8.89,8.93,8.89,8.91
2022-01-03 07:00:00,8.91,8.94,8.9,8.94
2022-01-03 08:00:00,8.94,8.97,8.93,8.95
2022-01-03 09:00:00,8.96,8.96,8.9,8.93
2022-01-03 10:00:00,8.94,8.96,8.91,8.96
2022-01-03 11:00:00,8.98,8.99,8.96,8.96
2022-01-03 12:00:00,8.98,9.0,8.95,8.97
2022-01-03 13:00:00,8.97,9.43,8.97,9.16
2022-01-03 14:00:00,9.17,9.21,9.13,9.15
2022-01-03 15:00:00,9.16,9.22,9.15,9.15
2022-01-03 16:00:00,9.16,9.19,8.83,9.05
2022-01-03 17:00:00,9.03,9.16,9.03,9.16
2022-01-03 18:00:00,9.16,9.16,9.1,9.12
2022-01-03 19:00:00,9.1,9.14,9.08,9.12
2022-01-03 20:00:00,9.11,9.11,9.03,9.03
2022-01-03 21:00:00,9.04,9.08,9.03,9.04
2022-01-03 22:00:00,9.05,9.18,9.03,9.18
2022-01-03 23:00:00,9.19,9.24,9.18,9.22
2022-01-04 00:00:00,9.22,9.23,9.1,9.11
2022-01-04 01:00:00,9.1,9.13,9.06,9.06
2022-01-04 02:00:00,9.09,9.15,9.06,9.13
2022-01-04 03:00:00,9.11,9.11,9.08,9.1
2022-01-04 04:00:00,9.1,9.12,9.07,9.09
2022-01-04 05:00:00,9.09,9.13,9.09,9.12
2022-01-04 06:00:00,9.12,9.17,9.1,9.14
2022-01-04 07:00:00,9.13,9.16,9.12,9.16
2022-01-04 08:00:00,9.14,9.16,9.14,9.15
2022-01-04 09:00:00,9.14,9.16,9.08,9.08
2022-01-04 10:00:00,9.08,9.18,9.06,9.18
2022-01-04 11:00:00,9.18,9.45,9.18,9.44
2022-01-04 12:00:00,9.43,9.45,9.3,9.3
2022-01-04 13:00:00,9.32,9.57,9.29,9.43
2022-01-04 14:00:00,9.44,9.47,9.36,9.39
2022-01-04 15:00:00,9.39,9.42,9.28,9.28
2022-01-04 16:00:00,9.3,9.3,9.25,9.25
2022-01-04 17:00:00,9.26,9.27,9.24,9.25
2022-01-04 18:00:00,9.26,9.29,9.15,9.18
2022-01-04 19:00:00,9.18,9.32,9.14,9.32
2022-01-04 20:00:00,9.32,9.34,9.28,9.31
